measureDescr	ChangeNumberServers_CentralController	ChangeQueueSize_CentralController	ChangeNumberServers_Alarm	ChangeNumberServers_CCTVs	ChangeNumberServers_CloudController	ChangeNumberServers_Co2Sensors	ChangeNumberServers_Dashboard	ChangeNumberServers_EvacuationSigns	ChangeNumberServers_PeerController	ChangeNumberServers_TempSensors	ChangeNumberServersM1_Alarm	ChangeNumberServersM1_CCTVs	ChangeNumberServersM1_CentralController	ChangeNumberServersM1_CloudController	ChangeNumberServersM1_Co2Sensors	ChangeNumberServersM1_Dashboard	ChangeNumberServersM1_EvacuationSigns	ChangeNumberServersM1_PeerController	ChangeNumberServersM1_TempSensors	ChangeNumberServersP_Alarm	ChangeNumberServersP_CCTVs	ChangeNumberServersP_CentralController	ChangeNumberServersP_CloudController	ChangeNumberServersP_Co2Sensors	ChangeNumberServersP_Dashboard	ChangeNumberServersP_EvacuationSigns	ChangeNumberServersP_PeerController	ChangeNumberServersP_TempSensors	ChangeNumberServersP1_Alarm	ChangeNumberServersP1_CCTVs	ChangeNumberServersP1_CentralController	ChangeNumberServersP1_CloudController	ChangeNumberServersP1_Co2Sensors	ChangeNumberServersP1_Dashboard	ChangeNumberServersP1_EvacuationSigns	ChangeNumberServersP1_PeerController	ChangeNumberServersP1_TempSensors	ChangeQueueingStrategy_Alarm	ChangeQueueingStrategy_CCTVs	ChangeQueueingStrategy_CentralController	ChangeQueueingStrategy_CloudController	ChangeQueueingStrategy_Co2Sensors	ChangeQueueingStrategy_Dashboard	ChangeQueueingStrategy_EvacuationSigns	ChangeQueueingStrategy_PeerController	ChangeQueueingStrategy_TempSensors	ChangeQueueSize_Alarm	ChangeQueueSize_CCTVs	ChangeQueueSize_CloudController	ChangeQueueSize_Co2Sensors	ChangeQueueSize_Dashboard	ChangeQueueSize_EvacuationSigns	ChangeQueueSize_PeerController	ChangeQueueSize_TempSensors	ChangeQueueSizeM1_Alarm	ChangeQueueSizeM1_CCTVs	ChangeQueueSizeM1_CentralController	ChangeQueueSizeM1_CloudController	ChangeQueueSizeM1_Co2Sensors	ChangeQueueSizeM1_Dashboard	ChangeQueueSizeM1_EvacuationSigns	ChangeQueueSizeM1_PeerController	ChangeQueueSizeM1_TempSensors	ChangeQueueSizeP_Alarm	ChangeQueueSizeP_CCTVs	ChangeQueueSizeP_CentralController	ChangeQueueSizeP_CloudController	ChangeQueueSizeP_Co2Sensors	ChangeQueueSizeP_Dashboard	ChangeQueueSizeP_EvacuationSigns	ChangeQueueSizeP_PeerController	ChangeQueueSizeP_TempSensors	ChangeQueueSizeP1_Alarm	ChangeQueueSizeP1_CCTVs	ChangeQueueSizeP1_CentralController	ChangeQueueSizeP1_CloudController	ChangeQueueSizeP1_Co2Sensors	ChangeQueueSizeP1_Dashboard	ChangeQueueSizeP1_EvacuationSigns	ChangeQueueSizeP1_PeerController	ChangeQueueSizeP1_TempSensors
SRT_NormalExecute_NA	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0
SRT_NormalMonitor_NA	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0
SRT_NormalPlan_NA	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0
SRT_Sense_NA	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0
SRT_TempSensorsSense_NA	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0
UTIL_CCTVsSense_Alarm	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0
UTIL_CCTVsSense_CCTVs	-0.86 ; 0.86	-0.07 ; 0.6	-1.64 ; 0.05	98.38 ; 101.04	-1.54 ; 1.73	-1.55 ; 1.32	0.32 ; 1	-1 ; 1.73	-0.66 ; 1.43	-0.76 ; 1.26	-2.06 ; 0.21	9.28 ; 10.46	-0.39 ; 0.58	-1.1 ; 1.56	-0.39 ; 0.32	-2.52 ; 2.12	-1.35 ; 1.66	-1.48 ; 0.34	-1.71 ; -0.32	-1.9 ; -0.18	-51.35 ; -49.23	-1.85 ; 1.64	-1.05 ; 1.12	-0.49 ; 0.62	-1.75 ; 0.83	-1.38 ; 0.53	-1.29 ; 1.79	-0.88 ; 0.86	-2.22 ; 0.87	-10.45 ; -8.19	-2.69 ; -0.57	-1.3 ; 0.22	-2.58 ; 0.35	-2.83 ; 0.48	-0.98 ; 0.56	-2.04 ; 0.04	-1.35 ; 0.7	-0.92 ; -0.31	-0.93 ; 1.07	-1.99 ; 1.46	-1.19 ; 0.68	0.01 ; 1.32	-2.06 ; 0.63	-1.66 ; 1.11	-0.85 ; 0.62	-1.35 ; 0.95	-0.73 ; 0.47	-1.18 ; -0.09	-1.13 ; 0.62	-2.3 ; 0.08	-0.72 ; 0.44	-1.8 ; 0.6	-0.32 ; 0.54	-1.14 ; 0.44	-1.53 ; 0.19	-1.14 ; 0.74	-1.23 ; 1.39	-2.87 ; 0.05	-0.75 ; 1.17	-1.8 ; -0.07	-1.99 ; 0.13	-1.75 ; 0.56	-1.86 ; 0.31	-1.42 ; 0.25	-0.74 ; 0.16	-2.88 ; 0.12	-1.81 ; 1.82	-2.44 ; 0.66	-2.04 ; 1.27	-2.36 ; 0.55	-2.95 ; 1.31	-1.57 ; 1.56	-0.81 ; -0.17	-1.82 ; 0.5	-1.86 ; 0.2	-2.32 ; 0.35	-0.74 ; 0.36	-2.37 ; 0.84	-2.17 ; -0.03	-2.47 ; 0.06	-1.47 ; 1.18
UTIL_CCTVsSense_CentralController	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0
UTIL_CCTVsSense_CloudController	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0
UTIL_CCTVsSense_Co2Sensors	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0
UTIL_CCTVsSense_Dashboard	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0
UTIL_CCTVsSense_EvacuationSigns	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0
UTIL_CCTVsSense_PeerController	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0
UTIL_CCTVsSense_TempSensors	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0
UTIL_CoSensorsSense_Alarm	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0
UTIL_CoSensorsSense_CCTVs	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0
UTIL_CoSensorsSense_CentralController	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0
UTIL_CoSensorsSense_CloudController	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0
UTIL_CoSensorsSense_Co2Sensors	-0.49 ; 2.04	0.02 ; 0.02	-0.72 ; 0.59	-1.77 ; 0.74	-0.28 ; 1.91	97.53 ; 104.84	-0.19 ; 1.42	-0.64 ; 5.95	-1.07 ; 1.45	-1.06 ; 2.14	-1.42 ; 4.76	-0.59 ; 2.43	-0.96 ; 1.79	-0.52 ; 3.14	10.32 ; 13.82	-1.21 ; 3.95	-2.75 ; 0.28	-0.45 ; 0.86	-0.36 ; 0.11	-0.3 ; 4.1	-0.25 ; 5.1	-0.34 ; 4.16	-0.66 ; 5.15	-50.55 ; -49.66	-1.3 ; 0.34	-1.42 ; 0.89	-1.96 ; 0.79	-4.38 ; 0.09	-1.2 ; -0.49	-1.17 ; 7.62	-1.23 ; 0.47	-1.35 ; 3.43	-8.99 ; -5.76	-1.57 ; 0.5	-1.67 ; 4.23	-0.57 ; 4.64	-0.67 ; 0.41	-0.47 ; 6.95	-0.6 ; 2.77	-0.33 ; 0.67	-0.44 ; 4.18	-0.59 ; 4.45	-0.3 ; 6.24	-0.24 ; 0.99	-0.04 ; 3.38	-0.17 ; 5.23	-0.65 ; 6.49	-0.53 ; 2.89	-1.38 ; 0.29	-1.33 ; 0.5	-1.09 ; 3.28	-1.1 ; 2.47	-0.94 ; 1.96	-0.83 ; 1.7	-6.2 ; 0.62	-0.95 ; 0.76	-0.62 ; 5.92	-0.04 ; 3.97	-1.19 ; 0.76	-1.28 ; 0.24	-0.08 ; 3.08	-1.66 ; -0.96	-0.16 ; 9.33	-0.55 ; 0.54	-1.47 ; 2.44	-0.27 ; 4.52	0.48 ; 5.52	-0.58 ; 1.89	-1.23 ; 6.26	-1.77 ; 1.51	-0.96 ; -0.19	-0.52 ; 0.77	0.15 ; 3.04	-0.52 ; 3.84	-0.34 ; 4.18	-5.62 ; 0.43	-1.34 ; -0.24	-0.52 ; 0.96	-2.76 ; -0.04	-0.49 ; 3.92	-0.5 ; 4.31
UTIL_CoSensorsSense_Dashboard	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0	0 ; 0
